day,tmax,tmin,sun,windrun,dryb,wetb,rad,relh
29-01-2019,5.5,-3.4,5,159,-0.7, ,422.1,90
30-01-2019,3,-3,6.3,82,-1.5, ,591.4,90
31-01-2019,2,-6.8,5.2,330,-5.2, ,475,98
1/2/2019,1.6,-5.1,0,319,0.1, ,153.3,95
2/2/2019,3.7,-0.7,6.8,242,-0.4, ,634,89
3/2/2019,6,-4.8,7.4,257,-3.5, ,675.7,92
4/2/2019,8.2,-3.4,0.2,106,5.3, ,147.6,96
5/2/2019,8.3,-0.5,0,197,4.9, ,178.6,99
6/2/2019,9.2,4.3,3.8,285,5.7, ,418.4,99
7/2/2019,9.4,5.1,5.7,357,5.6, ,641.1,79
8/2/2019,10.4,3.9,0,481,8.3, ,124.5,96
9/2/2019,9.4,5.5,5.2,307,6.4, ,560.2,74
10/2/2019,5.9,4.7,1.2,247,4.7, ,306.3,96
11/2/2019,7.7,-0.6,5.9,119,2.9, ,627.9,89
12/2/2019,9.7,-0.5,4.7,178,1.9, ,541.6,99
13-02-2019,11.2,2,7.3,163,6, ,629.1,97
14-02-2019,12.5,-2.4,8.3,78,-0.3, ,825,99
15-02-2019,13.5,-0.3,8.5,183,3.9, ,871,97
16-02-2019,11,3.2,0,157,7.3, ,178.3,98
17-02-2019,13.8,4,6.5,208,7.3, ,767,85
18-02-2019,8.8,5.5,0,176,7.8, ,259.2,94
19-02-2019,10.3,0.8,6.1,234,3.9, ,822,99
20-02-2019,11.2,3.9,1.5,252,7.6, ,422.5,90
21-02-2019,14.1,5,6.1,156,8.9, ,790,91
22-02-2019,14.4,4.4,6.2,140,5, ,817,99
23-02-2019,15.7,5,6.3,82,7.1, ,829,99
24-02-2019,15.4,1.1,9.6,71,6, ,1064,92
25-02-2019,17.6,-0.8,9.7,81,5.8, ,1065,85
26-02-2019,18,0.4,9.7,90,7.4, ,1080,62
27-02-2019,17.2,-0.3,9.8,126,5.8, ,1078,97
28-02-2019,10.8,3.6,1.5,195,7.5, ,421.1,95
1/3/2019,9.4,6.7,0.3,126,7.1, ,367.8,91
2/3/2019,12.9,5.7,3.4,334,8.4, ,625.3,98
3/3/2019,11.3,7.6,0,422,9, ,202.6,97
4/3/2019,9.2,3.2,5.4,330,4.7, ,790,80
5/3/2019,10.7,0.4,7,270,4.8, ,988,87
6/3/2019,11.5,4.9,0.8,340,9.7, ,365.2,92
7/3/2019,9.6,4.6,4.5,389,6.5, ,837,81
8/3/2019,8.6,3.2,4.1,280,5.8, ,676.7,82
9/3/2019,11.6,5.5,4.7,322,7.1, ,933,87
10/3/2019,8.6,3.8,5.4,496,7.3, ,983,82
11/3/2019,9.3,0.9,8.6,387,4.6, ,1286,72
12/3/2019,8.6,4.7,1.3,456,7.5, ,248.4,95
13-03-2019,10.3,2.7,5.6,485,8.1, ,1053,70
14-03-2019,13,6.6,4.6,451,10.2, ,1012,84
15-03-2019,13.6,7.9,1.7,385,12.3, ,569.7,79
16-03-2019,11.6,8.4,0.3,460,10, ,446.3,84
17-03-2019,8.3,3.1,6.3,275,5.5, ,1109,74
18-03-2019,10,2.9,5.9,146,5.9, ,1079,81
19-03-2019,11.9,2.9,1.7,141,7.4, ,710,97
20-03-2019,11.8,6.3,0.2,176,9, ,410,91
21-03-2019,12.6,7,6.6,143,9.9, ,1048,88
22-03-2019,9.9,8.1,0,163,8.3, ,361.3,88
23-03-2019,12.5,4.6,7.3,129,8.4, ,1173,72
24-03-2019,11.8,1.9,9.8,266,8.2, ,1619,66
25-03-2019,11.4,4,10.6,184,7.5, ,1669,63
26-03-2019,12.1,-1.4,5.5,121,4.9, ,1200,90
27-03-2019,11.8,3.2,2.3,104,8.4, ,800,75
28-03-2019,14.3,5.2,7.8,82,9.1, ,1317,74
29-03-2019,16,1.5,11.6,95,9.6, ,1723,70
30-03-2019,16.9,2.1,8.7,184,11.3, ,1455,64
31-03-2019,11.8,5.9,6.1,265,7.1, ,1092,84
1/4/2019,12.8,0.3,11.6,143,7.3, ,1809,78
2/4/2019,7.7,-0.2,2.7,130,5.4, ,634.9,92
3/4/2019,8.6,-0.3,6,130,2.7, ,1456,96
4/4/2019,9.3,-1.2,4.9,291,4.8, ,1133,88
5/4/2019,12.9,3.6,4.6,253,8.8, ,1123,68
6/4/2019,9.7,3.5,0.8,234,5.9, ,679.1,89
7/4/2019,10,5.9,0,167,7.3, ,404.3,95
8/4/2019,10.7,6.3,1.2,129,6.8, ,508,99
9/4/2019,10.9,6.3,2.9,290,7.2, ,627.5,97
10/4/2019,10.8,2.3,10.7,257,6.3, ,1890,69
11/4/2019,10.4,-0.3,12,158,6.1, ,2106,60
12/4/2019,9.8,-0.4,5.4,174,6.6, ,1205,64
13-04-2019,9.2,-1.5,7.3,197,5.6, ,1475,72
14-04-2019,9.3,-1.2,6.6,229,6.1, ,1325,68
15-04-2019,12.7,1.4,11,225,8.9, ,2011,58
16-04-2019,15.6,3.9,4.5,110,12.2, ,1173,69
17-04-2019,17.4,4.2,8.3,143,8.7, ,1723,89
18-04-2019,19.8,5.7,10.3,176,12.3, ,1842,84
19-04-2019,21.9,6.7,12,157,13.2, ,2133,68
20-04-2019,22,6.5,13.2,117,14.5, ,2228,61
21-04-2019,22,5.8,13.2,129,16.5, ,2249,53
22-04-2019,22.9,4.3,10,171,16.2, ,2007,53
23-04-2019,19.3,9.8,4.6,134,14.1, ,1272,68
24-04-2019,17.8,8.7,5.1,215,15.6, ,1177,71
25-04-2019,15.6,6.9,4.5,178,12.1, ,1472,70
26-04-2019,15.4,4,3.9,321,11.9, ,1370,70
27-04-2019,11.8,6.1,2.5,412,8.3, ,1042,71
28-04-2019,12.2,5.5,2.5,159,9.4, ,1021,78
29-04-2019,13.4,2.4,1.3,89,7.1, ,1072,98
30-04-2019,16.2,3.5,7.9,88,11.3, ,1710,71
1/5/2019,16.5,3.3,4.5,141,11.7, ,1391,76
2/5/2019,14.1,8.5,4.6,123,12.5, ,1339,69
3/5/2019,12.9,5,0.8,197,8.8, ,847,83
4/5/2019,10,3.1,9.2,257,7.7, ,2109,62
5/5/2019,10.7,0.7,5.1,132,7.9, ,1338,63
6/5/2019,11.4,3.6,4.1,122,8.5, ,1396,58
7/5/2019,14.4,2.9,4.7,153,11.4, ,1516,62
8/5/2019,13.9,7.1,2.1,145,9.8, ,836,96
9/5/2019,12.2,7.5,0.7,114,11.8, ,838,82
10/5/2019,15.2,6.8,5.9,134,10.3, ,1728,77
11/5/2019,14.4,7.2,5.5,136,9.7, ,1825,87
12/5/2019,15.8,1.8,11.4,110,12.2, ,2264,61
13-05-2019,16.1,2,14.3,146,11.8, ,2641,62
14-05-2019,17,3.1,14.5,169,13.7, ,2676,58
15-05-2019,17.9,4,13,142,13.9, ,2378,67
16-05-2019,16.6,4.6,11.5,244,13.8, ,2328,62
17-05-2019,13.4,6.5,0,133,11.2, ,403.1,84
18-05-2019,16,9.5,1.8,63,11.4, ,1065,88
19-05-2019,17.3,5.2,4.6,126,11.8, ,1587,90
20-05-2019,18.5,9.8,6.7,131,15, ,1771,69
21-05-2019,18.7,7.3,12.8,125,14.2, ,2668,66
22-05-2019,19.8,7.7,9.9,117,14, ,2197,56
23-05-2019,22,5.8,11.5,118,16.1, ,2372,57
24-05-2019,20.2,8.6,8.5,142,16.2, ,2021,65
25-05-2019,20.6,10.8,6.9,167,16.5, ,2145,70
26-05-2019,19,13.6,3.9,194,16.8, ,1354,78
27-05-2019,16.7,6.4,3.7,192,13.5, ,1456,74
28-05-2019,15.2,7.4,4.7,108,12.1, ,1486,69
29-05-2019,18.2,6.3,6,212,13.1, ,1293,75
30-05-2019,22.2,10.4,9.5,229,18.1, ,2279,73
31-05-2019,19.1,10.1,4.1,139,15.3, ,1457,83
1/6/2019,24.7,8.6,13.4,116,18.6, ,2533,63
2/6/2019,24.5,13.5,8.1,221,21.6, ,1804,58
3/6/2019,19.4,8,7.1,139,15.2, ,1976,62
4/6/2019,16.1,7.6,0.9,144,14.1, ,745,67
5/6/2019,16.7,9.3,4.2,126,13.9, ,1528,66
6/6/2019,18.3,5.5,11,175,14.4, ,2467,59
7/6/2019,15.3,7.4,1,209,12.9, ,795,88
8/6/2019,17,10.3,4.7,219,11.1, ,1712,91
9/6/2019,18.4,4.9,9,97,14.5, ,2208,62
10/6/2019,12.1,10,0,271,11, ,436.9,93
11/6/2019,12.9,8.6,0.3,207,11.9, ,525.4,97
12/6/2019,13.2,9.3,0.2,95,12.2, ,792,84
13-06-2019,14.7,10.1,0,180,11.4, ,711,92
14-06-2019,18,10.6,6.6,149,14.6, ,1885,79
15-06-2019,17.3,9.2,5.8,156,16.4, ,1571,68
16-06-2019,19.2,7.8,4.5,192,13.4, ,1702,94
17-06-2019,19.6,10.7,9.6,128,16, ,2269,65
18-06-2019,18.7,7.8,4.4,96,16.5, ,1365,73
19-06-2019,18.8,12.8,1.9,116,15.5, ,1125,87
20-06-2019,18.5,11.4,7.1,126,15.7, ,1941.2,70
21-06-2019,19.4,8.4,9.9,69,15, ,2298.2,62
22-06-2019,21.6,7.7,11.2,155,18, ,2456.1,51
23-06-2019,23.4,9.6,2.9,156,19.6, ,1407.4,73
24-06-2019,23.2,15.2,1.4,82,23, ,1215.3,70
25-06-2019,19.8,17.4,0,205,19.1, ,803,90
26-06-2019,17.6,13.6,0.7,297,14.3, ,1134.5,92
27-06-2019,22.2,11.2,14.2,281,16.4, ,2829.3,66
28-06-2019,23.4,11.7,13.2,197,16.8, ,2709.9,73
29-06-2019,32.7,13.1,13.7,187,23.4, ,2768.9,63
30-06-2019,22.4,13.5,11.1,241,18.7, ,2461.5,66
1/7/2019,19.9,12,6.7,162,16.3, ,1874.7,61
2/7/2019,20.2,8.1,6.5,125,16.4, ,1860.1,63
3/7/2019,21.8,9.9,13.1,120,18.6, ,2681.7,51
4/7/2019,24.2,7.8,13.9,108,18.8, ,2786,51
5/7/2019,24.9,14.3,13.1,132,20.1, ,2682.5,55
6/7/2019,19.7,12.3,0.7,118,19.1, ,1112.7,68
7/7/2019,20.9,13,6.8,105,15, ,1875.1,77
8/7/2019,22,9.4,6.5,137,17.4, ,1836.6,58
9/7/2019,21.9,14.2,1.6,90,17.2, ,1223.6,69
10/7/2019,24.7,15.2,5.3,139,20.4, ,1682.9,62
11/7/2019,24,15.1,7.4,149,19.4, ,1941.7,64
12/7/2019,22.3,14.9,0,120,19.2, ,2116.1,70
13-07-2019,19.9,12.9,3,130,17.5, ,1382,73
14-07-2019,20.9,12.3,2.7,160,14.5, ,1338.5,89
15-07-2019,20.8,8.7,6.2,105,14.8, ,1773.7,74
16-07-2019,25.5,8.1,9.2,85,20.8, ,2143,57
17-07-2019,22.9,10.9,7.4,115,21.3, ,1923.6,59
18-07-2019,21.8,13.7,4.4,148,17.4, ,1583.9,90
19-07-2019,19,10.2,0.1,174,16.3, ,548.4,76
20-07-2019,22.6,15.9,5.5,219,18.8, ,1705.6,85
21-07-2019,22.3,10.6,7.8,204,18.9, ,1690.5,67
22-07-2019,27.5,15.1,7.4,134,21.9, ,2094.9,71
23-07-2019,31.8,14.3,13.4,176,24.1, ,2553.9,62
24-07-2019,30.7,18.3,11,149,25.7, ,2445.9,64
25-07-2019,36.7,17.6,10.4,157,29.2, ,2202.6,43
26-07-2019,24.2,18,0.8,111,18.4, ,858,92
27-07-2019,18.5,15.5,0,178,17, ,532.3,96
28-07-2019,20.6,14.4,1.6,149,14.6, ,996.2,94
29-07-2019,24.3,10.5,11.5,167,19.1, ,2492,57
30-07-2019,18.4,13.9,2.9,256,18.5, ,942.6,74
31-07-2019,22.1,15.1,2.8,202,17.6, ,1223.5,79
1/8/2019,24.1,15.5,5,150,18.4, ,1639.2,76
2/8/2019,23.6,14.4,5.2,131,18.1, ,1657.4,79
3/8/2019,23.6,12.6,7.9,98,19.2, ,1675.5,72
4/8/2019,24.9,12.5,5.6,160,20.7, ,1407.7,70
5/8/2019,24.1,14.8,5.1,214,17.5, ,1668.7,89
6/8/2019,22.7,13.6,4.9,203,18.8, ,1429.3,67
7/8/2019,22.2,13.5,7.3,204,17.5, ,1782.9,77
8/8/2019,23.8,10.9,9.2,163,19.2, ,2013.1,63
9/8/2019,23.7,16.6,4.5,334,20.6, ,1477.5,87
10/8/2019,21.4,16,4.8,357,18.7, ,1380.3,67
11/8/2019,21,13.3,6.4,156,17.9, ,1490.6,64
12/8/2019,18.8,12,3,132,15.1, ,1169.3,81
13-08-2019,20.9,7.8,9.9,148,15.5, ,2025.7,63
14-08-2019,18,10.6,0,220,14.2, ,394.5,94
15-08-2019,21.2,13.4,8.1,196,17.9, ,1927.4,68
16-08-2019,17.4,10,0,237,16.3, ,527.4,82
17-08-2019,21.9,13,8.5,189,17.3, ,1838.8,77
18-08-2019,20.6,12,5.1,224,14.8, ,1587.1,89
19-08-2019,20.6,10.6,7.5,193,16.9, ,1703.3,72
20-08-2019,19.9,7.9,8.5,147,15.8, ,1724.4,68
21-08-2019,21.5,9,9.2,137,16.9, ,1836.8,72
22-08-2019,22.5,9.7,6.9,153,17.3, ,1593,70
23-08-2019,26,12.1,11.4,85,19.4, ,2042.5,72
24-08-2019,28.3,10.4,11.4,85,20.3, ,1925,71
25-08-2019,31.4,13,11.2,91,24.1, ,2031,57
26-08-2019,31.5,13.4,12,95,25.1, ,2013.5,50
27-08-2019,31.3,14.5,9.4,101,25.1, ,1766.7,53
28-08-2019,24.4,16.2,5.6,181,19.5, ,1544.1,70
29-08-2019,21.7,10.1,8.1,170,15.9, ,1779.1,70
30-08-2019,23.4,11.9,7.7,174,17.6, ,1405.7,75
31-08-2019,21.9,12.8,5.9,172,17.7, ,1339.4,69
1/9/2019,19.5,9.8,8.7,171,15.7, ,1763.2,60
2/9/2019,20.8,6.1,7.4,229,15.8, ,1618.4,65
3/9/2019,21.4,13.4,5.4,227,17.2, ,1466.1,59
4/9/2019,19,14,5.6,298,16.3, ,1518.3,80
5/9/2019,17.4,10.1,7.7,174,12.3, ,1617.7,67
6/9/2019,17.2,8.1,2.1,196,13.4, ,831.3,77
7/9/2019,16.9,9.8,5,189,13.6, ,1208.6,80
8/9/2019,17.2,6.6,8.6,100,11.6, ,1677.2,75
9/9/2019,14.9,9.9,0,78,13.1, ,508,84
10/9/2019,17.9,8,3.3,156,14.1, ,941.7,80
11/9/2019,22.3,12.2,3.5,221,15.5, ,948.9,85
12/9/2019,24.2,11.9,3.3,204,17.5, ,743.8,81
13-09-2019,19.9,11.3,11.4,103,14.9, ,1792.2,65
14-09-2019,22.5,5.4,11,108,15.5, ,1718.5,66
15-09-2019,24.3,10.2,9.7,123,19.1, ,1626.9,57
16-09-2019,17.8,14.7,0.4,121,16.6, ,507.5,85
17-09-2019,17.8,7.4,11.1,133,13.2, ,1674.7,64
18-09-2019,18.2,4.9,11.1,71,12.9, ,1624,64
19-09-2019,20.6,5.6,10.4,79,15.5, ,1568.7,60
20-09-2019,20.5,6.8,9.6,255,15.7, ,1584,68
21-09-2019,24,10.5,10.5,180,16.9, ,1583,57
22-09-2019,21.4,13.8,0.6,135,18.2, ,475.1,85
23-09-2019,19.6,12.8,4.1,204,15.6, ,925.3,76
24-09-2019,19.2,14.2,4.1,206,16, ,776.5,96
25-09-2019,18.5,14.2,1.2,187,16, ,563.5,93
26-09-2019,19.3,14,5.3,228,15.8, ,1071.9,75
27-09-2019,18.3,11.5,5.1,266,15.3, ,934.2,79
28-09-2019,18.1,10.4,2.4,290,14.7, ,747.1,85
29-09-2019,19,13.1,2.3,240,16.7, ,707.9,92
30-09-2019,16.4,8.9,2.7,153,12.4, ,690.5,89
1/10/2019,17,12.4,1.9,216,16.2, ,595,86
2/10/2019,12.7,5.5,8.5,133,8.8, ,1201,78
3/10/2019,13.3,1.5,0.7,186,6.8, ,522.5,95
4/10/2019,15.3,6.8,2.5,152,13.3, ,670,75
5/10/2019,15,10.1,0.4,167,12.6, ,528.9,86
6/10/2019,16,10.7,4.1,205,13.4, ,861.4,88
7/10/2019,14,8.3,0.5,157,10.6, ,414.2,96
8/10/2019,16.1,9.5,3.8,223,12.6, ,733.3,89
9/10/2019,14,8.7,6.1,244,11.3, ,923.3,81
10/10/2019,15.2,7.1,3.4,324,11.8, ,653.8,81
11/10/2019,15.8,11.8,0,225,14.8, ,236.3,87
12/10/2019,14.6,9.9,0,116,10.4, ,270.4,97
13-10-2019,15.7,10.2,1.1,170,14.6, ,325.3,96
14-10-2019,15.1,8.5,0,209,10.8, ,140.3,99
15-10-2019,15.4,9.9,3,116,11.1, ,580.7,92
16-10-2019,14.2,9.1,2.3,118,12.8, ,530.4,95
17-10-2019,14.1,5.1,3.9,143,11.1, ,604.5,85
18-10-2019,14.1,8.6,6.3,226,10.2, ,839.6,88
19-10-2019,13.8,7.7,5.4,133,10.3, ,747.5,88
20-10-2019,11.4,4.4,2.5,247,8.6, ,506,89
21-10-2019,11.7,8.5,0,144,10, ,300.5,96
22-10-2019,13.9,5.6,6.4,67,8.3, ,837.3,98
23-10-2019,13.2,1.5,1.2,75,6.8, ,428.6,100
24-10-2019,11.5,6.8,0.4,120,11.2, ,133.1,98
25-10-2019,15.7,7.5,0,369,10.1, ,237.1,98
26-10-2019,15.1,10.1,0,215,14.3, ,115.6,91
27-10-2019,11,3.6,6.9,98,5.9, ,781.9,82
28-10-2019,9.6,0.8,5.6,179,6, ,700.5,90
29-10-2019,11,3.5,3.1,175,5.2, ,554.3,90
30-10-2019,11.5,5,4.7,186,8, ,598.9,79
31-10-2019,11.9,3.2,6.3,150,6.8, ,588.3,93
1/11/2019,14.7,5.6,0.2,233,11.9, ,184.9,99
2/11/2019,12.8,8.8,1.5,279,10.3, ,317.4,81
3/11/2019,11,5,1,96,6.9, ,294.6,93
4/11/2019,11,5.8,0.9,102,7.9, ,366.3,97
5/11/2019,11.7,5.6,0.7,200,8.9, ,232.1,99
6/11/2019,8.9,1.2,3.9,147,4.1, ,480.8,95
7/11/2019,9.8,4.1,2.7,120,6.7, ,461.4,91
8/11/2019,7.5,-0.9,0.8,148,3.8, ,242.6,100
9/11/2019,6.7,-1.2,2.6,225,1.4, ,333,100
10/11/2019,9.2,1.3,5.1,132,5.2, ,519.7,94
11/11/2019,8.4,2.3,3.5,272,5.5, ,446.1,87
12/11/2019,7.3,2.1,3.2,256,4.8, ,344.5,80
13-11-2019,9.2,2.4,3.8,208,4.1, ,463.9,93
14-11-2019,6.6,3.5,0.6,138,3.7, ,227.2,97
15-11-2019,7.6,2.4,0,258,5.4, ,170.7,97
16-11-2019,7.4,3,0.8,46,3.8, ,243.9,98
17-11-2019,8.6,1.1,2.6,153,2.4, ,363.2,100
18-11-2019,7.5,2.5,4.1,120,5.3, ,414.3,90
19-11-2019,4.8,-2.8,0.9,64,-0.2, ,247.7,99
20-11-2019,6.7,-0.2,5,237,3.1, ,380.6,90
21-11-2019,7.1,2.4,0,231,3.2, ,129.9,95
22-11-2019,8.7,3.2,1,267,6.6, ,214,98
23-11-2019,9.6,6.6,0,113,8.1, ,106.8,98
24-11-2019,10.1,6.3,0,145,6.9, ,118.3,99
25-11-2019,10.7,6.9,0,155,9.1, ,90.2,99
26-11-2019,12.4,9.1,0,149,9.5, ,121.8,98
27-11-2019,10.6,8.6,0.4,212,9, ,197.8,100
28-11-2019,8.7,7.3,0,156,7.6, ,106.3,94
29-11-2019,6.2,1,6.4,72,2.1, ,445.7,96
30-11-2019,6.4,-2.2,5.3,172,-0.7, ,397.4,100
1/12/2019,6.1,-0.6,3.3,171,2.8, ,306.2,91
2/12/2019,4.6,-1.6,6.3,117,0, ,420.3,88
3/12/2019,7.7,0,2.7,76,2.7, ,278.7,94
4/12/2019,8,-1.9,5.3,74,-1, ,363.7,100
5/12/2019,10.9,-2.3,2.8,338,2, ,267.8,100
6/12/2019,12.3,2,0.3,316,10.9, ,142.6,97
7/12/2019,10.9,6.1,0.6,349,8, ,198.3,83
8/12/2019,9.8,7.6,3.9,398,8.7, ,298.4,78
9/12/2019,8.3,4.8,5.1,229,6.8, ,358.8,77
10/12/2019,11,-1.1,0,317,7, ,67.9,89
11/12/2019,7.7,1.1,4.7,172,2.2, ,335.8,99
12/12/2019,8.1,-0.6,0,280,3.6, ,68.3,95
13-12-2019,7.6,3.7,1,330,6.1, ,198.6,82
14-12-2019,7.3,3.5,4,332,4, ,306.6,83
15-12-2019,9.1,3.6,3.5,238,4.6, ,298.7,86
16-12-2019,7.1,4.5,1.3,68,5.5, ,185.5,96
17-12-2019,6.6,5,0,88,5.3, ,114.7,99
18-12-2019,10.9,0.2,3,236,2, ,287.1,100
19-12-2019,12.2,1.7,0.4,204,10.8, ,115.2,96
20-12-2019,9.4,7.8,0.4,191,8, ,140,100
21-12-2019,9.2,3.4,2.5,212,6.1, ,224.7,96
22-12-2019,8.6,6.1,3.8,230,6.9, ,278.2,94
23-12-2019,9.4,4.1,3.6,208,7.2, ,287.2,82
24-12-2019,10.5,5.3,2.2,223,8.6, ,228.8,88
25-12-2019,7.2,2.6,5.8,131,3.3, ,357.2,91
26-12-2019,8.9,-0.9,0,272,4.8, ,57.4,95
27-12-2019,7.5,4.8,0,86,6.4, ,99.1,92
28-12-2019,8.4,5.2,0,197,7.5, ,145.5,100
29-12-2019,8.5,6.2,3.8,237,6.4, ,300.9,90
30-12-2019,10.3,4.1,4.6,153,4.9, ,344.5,99
31-12-2019,7.9,2.3,0,183,6.7, ,57,97
1/1/2020,6.9,2.4,0,116,2.8, ,103.4,99
2/1/2020,10.2,2.8,0.1,318,6.9, ,140.1,98
3/1/2020,8.2,6.9,3.6,218,8.2, ,301.6,89
4/1/2020,8.2,2,2.5,164,4.4, ,283.5,89
5/1/2020,7.7,4.4,0,223,5.9, ,118,98
6/1/2020,8.4,5.7,0.4,236,5.9, ,155.7,83
7/1/2020,12.2,3.7,0.9,326,6.9, ,175.4,99
8/1/2020,11.9,6.9,0,231,8.9, ,140.3,91
9/1/2020,11.8,7.8,3.1,257,10.7, ,327.6,84
10/1/2020,10,4.5,3.7,206,4.7, ,332.7,85
11/1/2020,10.4,1.8,0.7,421,8.4, ,163.4,87
12/1/2020,10.1,8.2,1.7,209,9.4, ,253.3,92
13-01-2020,9.9,2.8,0.5,319,6.6, ,188.7,98
14-01-2020,12.7,5.5,0,429,7.1, ,114.1,88
15-01-2020,8.1,6.3,2.7,191,6.3, ,257.6,91
16-01-2020,11.1,4,0.9,264,7.2, ,221.5,91
17-01-2020,8.2,6.7,1.9,238,6.9, ,233.4,94
18-01-2020,6.4,1.2,6.3,144,2.2, ,468.3,87
19-01-2020,6.6,-0.8,6.7,90,0.1, ,493.9,90
20-01-2020,7.3,-1.3,4,87,1.5, ,383.3,91
21-01-2020,6.6,-1.7,6.4,92,1, ,492.2,100
22-01-2020,7.2,0.3,0,57,4.4, ,123.4,100
23-01-2020,7,4.4,0,51,6.3, ,81.6,94
24-01-2020,6.5,4.9,0,79,5.1, ,90.1,99
25-01-2020,6.9,4.5,0,142,4.7, ,113.7,90
26-01-2020,9.3,4.8,0.2,259,6.8, ,189.7,94
27-01-2020,8,6.1,1.5,227,6.1, ,215.2,94
28-01-2020,6.8,1.8,5,315,2.7, ,512.4,82
29-01-2020,8.7,1.9,6.6,269,2.1, ,596.7,89
30-01-2020,11.8,2.1,0,291,7.7, ,99.9,99
31-01-2020,11.1,7.7,0.1,362,9, ,166.9,98
1/2/2020,10.7,8.4,4,297,8.6, ,459.2,79
2/2/2020,12,4.9,1.9,400,10, ,368.5,99
3/2/2020,10.4,7.6,3,333,8.4, ,346.6,83
4/2/2020,8.1,3.6,2.5,220,5, ,335.1,73
5/2/2020,8.3,0,5.7,68,0.5, ,578.8,100
6/2/2020,9.1,-2.4,7.8,70,-0.4, ,699.2,100
7/2/2020,10,-1,6.3,219,1.6, ,671.2,100
8/2/2020,10.7,1.7,5.4,442,7, ,583.7,86
9/2/2020,12.4,6.7,0.1,645,10.6, ,110.8,91
10/2/2020,8.4,4.4,3.9,544,5.9, ,472,70
11/2/2020,6.7,2.8,5.2,423,4.2, ,615.1,67
12/2/2020,7.7,1.6,6.7,273,3.8, ,724.8,76
13-02-2020,8.9,3.3,2.8,209,5.4, ,447.1,94
14-02-2020,11,0.7,4.7,323,3.5, ,564.6,92
15-02-2020,12.8,3.6,0,610,10.7, ,126.9,96
16-02-2020,10.1,8.9,0.2,420,9.3, ,153.2,94
17-02-2020,10.3,4.4,5.3,345,6.1, ,661.1,74
18-02-2020,9.3,2.1,3.2,359,5.1, ,531.5,86
19-02-2020,9.2,2.1,0.2,331,4, ,275.8,84
20-02-2020,9.4,4,0.7,358,9.2, ,247.7,88
21-02-2020,10.4,2.1,1.1,499,5, ,388.9,86
22-02-2020,12.3,5,3.2,481,10.3, ,576.9,91
23-02-2020,13.2,7.3,1.4,279,12.2, ,482.2,90
24-02-2020,11.1,4.4,0,370,9.9, ,186.9,90
25-02-2020,7.8,3.2,3.4,351,5.6, ,624.4,82
26-02-2020,7.2,1.1,6.1,229,3.1, ,843.6,81
27-02-2020,6.6,0.3,4.4,236,0.3, ,735.7,99
28-02-2020,10.5,-0.4,0,395,3.7, ,152.5,92
29-02-2020,7,3.7,3.3,444,5.1, ,659.5,94
1/3/2020,9.4,2.9,7,222,5, ,1033.3,76
2/3/2020,8.6,2.1,5.6,196,3.9, ,1000.4,95
3/3/2020,8.2,-0.2,2.8,163,2.5, ,633.6,92
4/3/2020,7.3,-0.2,0.3,190,2.7, ,452.1,97
5/3/2020,4.9,2.7,0,281,4.6, ,137.9,96
6/3/2020,8.4,0.9,9,150,3.9, ,1260.4,82
7/3/2020,11.7,0.2,2.6,388,5.5, ,685.6,88
8/3/2020,12.1,5.5,4.5,307,10.1, ,867.1,75
9/3/2020,12.2,4.1,3.3,382,7.2, ,738.7,76
10/3/2020,13.9,5.2,0.8,407,12.2, ,503.8,88
11/3/2020,14,5.9,5.5,441,9.3, ,1005.8,79
12/3/2020,9.5,3.4,8.3,470,6.3, ,1245.7,70
13-03-2020,10.2,4.5,2.9,161,7.5, ,694.1,73
14-03-2020,11.9,4.6,2.5,314,7.2, ,721.8,98
15-03-2020,10,7.2,0,168,9, ,314.7,86
16-03-2020,11.4,1.8,8.2,191,5.8, ,1297.7,84
17-03-2020,13.5,2.7,3.2,325,8.5, ,827.9,85
18-03-2020,13.7,8.5,1,234,10.9, ,506.3,89
19-03-2020,6.6,4.8,0,253,5.5, ,272.1,94
20-03-2020,10,4.5,3.6,347,6.1, ,940.3,86
21-03-2020,9.4,2.2,9.6,323,6.6, ,1521.4,72
22-03-2020,10.5,1.5,10.9,274,5.8, ,1725,69
23-03-2020,11.7,1.5,11,172,5.7, ,1740.8,52
24-03-2020,15.1,0.7,11.1,122,7.4, ,1679.1,58
25-03-2020,13,-1.4,11.1,140,8, ,1754.9,55
26-03-2020,12.9,-0.4,10.8,244,5.8, ,1748.2,69
27-03-2020,12.7,0.9,10.2,359,5.2, ,1681.7,82
28-03-2020,9.7,3.4,4.2,428,7.1, ,894.9,72
29-03-2020,7.1,1.4,5.9,346,5.2, ,1204,50
30-03-2020,9.7,1.5,2.9,282,4.3, ,961.6,81
31-03-2020,10.3,2.2,7.5,163,5.9, ,1406.8,76
1/4/2020,9,-2.9,0.4,139,4, ,625.3,80
2/4/2020,12.2,2.9,4.2,176,9, ,1021.3,73
3/4/2020,12.6,5.6,3.5,119,8, ,1065.5,70
4/4/2020,15.7,0.7,10.1,203,6.6, ,1738.2,90
5/4/2020,20.9,5,10.8,226,13.3, ,1939.7,54
6/4/2020,17,10.3,6.6,169,11.2, ,1504.3,80
7/4/2020,18.3,3.1,10.9,131,12.8, ,1941.6,56
8/4/2020,21,6.3,7.8,101,15.4, ,1492.3,55
9/4/2020,21.7,6.8,11.8,211,16.9, ,1866.3,57
